"Cell Type","Sample Name","AHR","AR","ARID3A","ARNT","ARNTL","ASCL2","ATF1","ATF2","ATF3","BACH1","BACH2","BARX2","BATF","BCL11A","BCL6","BHLHE40","CEBPA","CEBPD","CLOCK","CTCF","E2F2","E2F3","E2F4","E2F6","E2F7","E2F8","EBF1","EGR1","EGR2","EHF","ELF1","ELK1","ELK3","ELK4","EPAS1","ESR1","ESR2","ESRRA","ETS2","ETV1","ETV5","ETV6","ETV7","FOS","FOSL1","FOSL2","FOXD2","FOXH1","FOXK1","FOXM1","FOXO3","FOXP1","FOXP2","FOXP3","GATA1","GATA2","GATA3","GATA4","GLI2","GLIS1","GMEB1","GMEB2","GRHL2","GTF2B","GTF2I","HEY1","HIF1A","HINFP","HNF1B","HNF4A","HNF4G","HOXA1","HOXA4","HOXB13","HOXC6","HSF1","HSF2","IRF2","IRF3","IRF4","JUN","JUNB","JUND","KLF1","KLF10","KLF3","KLF4","KLF9","KMT2A","LHX2","MAF","MAFF","MAFK","MECOM","MEF2A","MEF2C","MEIS1","MITF","MNT","MXI1","MYB","MYBL2","MYC","NANOG","NFAT5","NFATC1","NFE2","NFIC","NFYA","NFYB","NKX2-1","NR2C2","NR2F2","NRF1","PAX5","PAX6","PBX1","PBX3","PGR","POU2F1","POU2F2","PPARG","PRDM1","RARG","RBPJ","RELA","REST","RFX2","RFX5","RUNX1","RUNX2","RUNX3","RXRA","RXRG","SETDB1","SIX5","SMAD3","SOX17","SP1","SP4","SPDEF","SPI1","SPIB","SREBF1","SRF","STAT1","STAT2","STAT3","STAT4","STAT5A","STAT5B","TBP","TCF12","TCF21","TCF3","TCF4","TCF7L2","TEAD4","TFAP2A","TFAP2C","TFAP4","TFDP1","THAP1","TP63","TP73","USF1","USF2","VDR","VEZF1","XBP1","YY1","ZBTB33","ZBTB7A","ZBTB7B","ZEB1","ZFX","ZKSCAN1","ZNF143","ZNF263","ZNF384","ZNF76"
"Bcell","P1_2020Oct",20,27,144,117,64,30,44,129,1,59,67,155,108,82,100,38,26,142,92,134,141,175,35,180,50,14,41,3,98,29,118,172,57,85,135,114,107,86,74,151,43,158,17,99,176,150,76,55,159,72,73,115,166,89,171,40,88,162,68,168,169,22,60,94,178,167,9,157,105,103,4,25,127,110,71,56,146,113,91,75,152,6,48,5,18,147,173,36,42,90,126,47,15,112,140,32,19,143,79,170,125,104,128,81,61,165,121,28,83,46,161,13,174,156,148,131,31,137,145,109,97,12,65,132,93,87,133,101,122,66,33,80,51,106,149,153,34,54,70,136,63,11,49,120,7,62,52,78,139,160,53,21,96,111,123,102,138,177,2,37,163,58,10,164,95,181,24,39,45,69,154,84,8,77,23,16,119,116,130,179,124
"Bcell","P3_2023Jan",68,33,163,46,129,43,165,127,3,112,100,134,47,57,128,116,10,148,145,179,18,72,114,176,78,64,150,152,102,4,11,132,130,51,65,58,67,90,154,75,63,160,50,29,161,146,106,94,113,71,30,181,49,126,27,74,177,20,66,88,81,6,19,156,12,44,120,89,24,38,171,169,143,22,172,109,122,136,97,111,175,125,166,5,168,118,52,1,105,107,60,53,137,83,39,93,174,99,85,104,7,13,139,70,149,56,45,16,91,115,23,77,108,73,37,155,80,170,121,142,42,141,62,17,87,28,123,119,32,144,131,48,117,158,92,21,79,14,95,25,35,76,135,84,2,167,133,55,82,86,151,36,59,34,153,124,110,178,140,157,159,54,96,103,41,98,69,138,9,101,164,15,147,26,61,8,162,173,180,40,31
"CD4Tcell","P1_2020Oct",81,31,72,169,160,94,50,170,7,151,48,37,99,6,152,58,77,21,96,67,69,46,150,36,138,155,173,114,118,132,61,103,54,121,128,71,92,55,177,18,24,165,127,167,135,28,107,131,122,79,35,97,104,116,32,95,123,78,4,82,168,178,147,179,1,86,2,87,93,10,42,175,174,70,110,13,85,83,144,65,43,90,180,30,62,156,142,12,66,84,44,5,115,88,164,117,22,133,16,3,157,39,148,102,14,126,17,25,73,20,23,124,141,166,125,158,136,40,41,163,45,64,38,109,113,171,106,33,76,49,149,143,154,119,100,112,146,56,11,130,29,181,63,27,172,137,68,159,105,145,80,51,108,47,91,59,176,74,120,9,52,26,19,129,111,60,134,98,34,53,140,89,101,162,161,139,75,8,57,153,15
"CD4Tcell","P2_2021Mar",136,96,71,109,95,92,84,160,73,106,62,28,124,44,110,175,4,50,2,102,19,70,31,32,118,90,117,91,43,100,29,13,1,147,40,47,59,89,137,172,35,181,98,42,82,56,88,130,76,150,30,14,114,78,162,79,55,39,113,37,86,131,18,178,22,134,41,140,26,10,163,156,145,23,143,48,120,85,142,165,20,125,179,83,54,169,176,112,72,108,171,104,34,129,46,168,64,58,25,148,7,151,87,167,101,65,15,63,33,99,75,17,166,132,24,133,103,135,152,161,69,115,51,16,146,153,57,11,94,8,74,139,45,170,154,107,81,77,68,177,116,21,12,126,164,155,128,149,61,27,97,49,174,105,180,159,80,127,9,158,52,122,6,121,119,60,138,157,66,53,144,123,111,173,38,93,141,67,5,3,36
"CD4Tcell","P3_2023Jan",115,70,63,60,145,71,139,168,80,131,25,125,67,44,132,151,19,33,8,98,7,54,75,2,4,90,133,29,26,173,28,146,6,84,74,1,174,15,136,128,22,172,73,109,20,97,48,45,164,78,10,89,155,137,58,117,77,32,42,16,154,27,94,181,5,34,47,142,140,36,118,167,162,46,175,92,123,165,170,62,166,105,180,59,135,158,177,156,61,100,134,24,114,169,116,163,51,101,55,13,110,35,103,138,86,129,23,14,107,18,30,161,50,17,120,153,127,95,159,143,119,106,65,87,83,160,147,157,150,41,82,144,66,88,40,93,81,39,38,171,11,96,99,52,85,64,141,149,72,152,76,91,179,9,178,56,112,104,12,176,49,53,57,108,122,126,124,130,37,111,102,148,21,113,79,121,69,68,43,31,3
"CD8Tcell","P1_2020Oct",111,95,10,91,141,40,139,165,106,148,11,174,75,27,170,50,87,18,31,66,4,19,21,59,1,131,137,104,98,92,67,125,51,154,48,37,64,52,166,85,122,171,161,180,60,3,113,158,150,115,17,151,152,146,144,78,76,160,118,77,53,15,32,181,61,99,112,133,28,43,129,142,167,72,147,55,35,58,169,20,177,153,178,6,162,176,159,26,130,69,105,84,24,172,117,49,36,86,81,25,45,39,157,5,97,65,107,101,34,16,22,12,79,73,2,135,54,179,47,126,23,119,80,114,96,121,155,163,71,74,102,116,68,109,93,123,29,42,124,83,38,44,110,41,56,13,132,143,120,103,90,30,168,108,140,82,57,89,70,138,94,128,8,62,136,33,149,88,156,134,46,63,173,7,100,145,127,175,164,9,14
"CD8Tcell","P2_2021Mar",23,29,38,10,73,51,155,52,40,25,62,106,49,78,129,103,163,72,151,7,9,122,3,87,113,152,66,96,118,157,128,158,71,18,112,94,76,132,154,130,111,164,21,136,119,15,153,93,170,54,22,45,172,159,75,102,16,134,47,5,133,44,91,100,17,30,46,32,41,156,13,84,178,146,165,98,140,28,174,97,177,88,181,135,104,80,42,6,19,77,85,137,26,24,60,131,92,1,34,169,14,65,67,50,115,126,160,162,81,70,150,143,180,33,116,124,53,121,117,179,35,68,148,86,36,59,89,8,166,27,55,108,79,95,99,83,114,48,39,2,107,105,31,109,64,101,127,168,167,43,74,175,120,56,176,145,147,63,11,58,20,57,138,139,37,110,12,69,61,123,149,82,142,171,4,161,141,125,173,144,90
"CD8Tcell","P3_2023Jan",149,67,54,47,99,98,109,167,24,88,48,96,15,77,117,6,10,19,5,164,17,26,65,147,3,84,166,40,53,165,116,111,51,46,25,23,146,56,176,130,50,140,106,180,91,4,37,148,157,128,31,113,42,133,108,154,7,114,123,107,83,71,39,178,28,21,120,125,43,150,14,86,101,94,177,36,142,163,139,18,135,151,181,131,174,64,63,137,29,100,95,16,110,160,141,129,34,78,72,152,11,45,168,62,121,70,153,145,41,52,38,27,173,57,118,105,89,122,103,136,35,85,12,30,132,115,162,22,102,13,44,172,66,170,69,138,81,74,80,175,9,179,92,60,2,73,119,159,49,126,124,87,158,32,171,76,155,134,8,112,58,161,68,169,97,20,82,156,104,144,143,90,93,75,79,127,59,55,1,33,61
"cDC","P1_2020Oct",142,91,1,108,71,46,55,171,131,72,109,106,78,2,123,111,161,31,40,85,52,155,117,37,4,11,5,140,100,132,50,47,14,36,114,20,63,83,156,69,92,141,79,90,76,113,99,130,180,134,13,24,165,44,160,144,74,96,73,89,67,17,45,179,21,128,125,129,157,154,6,124,174,84,149,23,153,101,164,51,30,143,181,32,64,147,177,158,56,152,151,95,61,33,87,60,70,8,121,34,22,16,166,107,110,58,68,66,120,48,97,28,178,42,122,102,80,133,136,7,173,57,18,49,175,65,163,38,159,54,19,150,112,162,39,82,135,81,170,127,43,172,103,118,138,119,94,145,75,146,169,167,176,77,9,26,27,88,25,168,35,62,3,104,15,116,29,137,115,86,126,59,10,98,93,105,12,53,41,139,148
"cDC","P2_2021Mar",96,5,32,43,98,47,56,167,44,28,7,18,149,50,139,162,138,23,25,121,8,116,74,156,76,82,94,93,12,175,110,136,41,57,122,140,16,45,141,173,6,108,51,171,123,101,68,69,146,109,88,106,129,169,79,154,91,21,17,39,112,4,15,181,40,113,83,100,157,62,99,124,179,13,111,67,29,103,168,59,118,37,176,52,42,158,153,119,46,97,38,65,3,152,95,34,48,155,1,135,85,49,170,11,54,165,120,87,60,70,24,125,128,58,72,86,151,115,126,117,33,147,73,53,174,177,35,36,134,66,63,163,19,180,75,137,30,10,160,92,80,90,133,26,84,61,178,144,22,114,71,142,161,2,166,78,55,164,20,64,102,31,9,150,130,131,148,77,143,172,159,132,145,27,89,105,14,107,81,104,127
