"","AHR","ARID3A","ARNT","ARNTL","ASCL2","ATF1","ATF2","ATF3","BACH1","BACH2","BARX2","BATF","BCL11A","BCL6","BHLHE40","CEBPA","CEBPD","CLOCK","CTCF","E2F2","E2F3","E2F4","E2F6","E2F7","E2F8","EBF1","EGR1","EGR2","EHF","ELF1","ELK1","ELK3","ELK4","EPAS1","ESR1","ESR2","ETS2","ETV1","ETV5","ETV6","ETV7","FOS","FOSL1","FOSL2","FOXD2","FOXH1","FOXK1","FOXM1","FOXO3","FOXP1","FOXP2","FOXP3","GATA1","GATA2","GATA3","GATA4","GLI2","GLIS1","GMEB1","GMEB2","GRHL2","GTF2B","GTF2I","HEY1","HIF1A","HINFP","HNF1B","HNF4A","HNF4G","HOXA1","HOXA4","HOXB13","HOXC6","HSF1","HSF2","IRF2","IRF3","IRF4","JUN","JUNB","JUND","KLF1","KLF10","KLF3","KLF4","KLF9","KMT2A","LHX2","MAF","MAFF","MAFK","MECOM","MEF2A","MEF2C","MEIS1","MITF","MNT","MXI1","MYB","MYBL2","MYC","NANOG","NFAT5","NFATC1","NFE2","NFIC","NFYA","NFYB","NKX2-1","NR2C2","NR2F2","NRF1","PAX5","PAX6","PBX1","PBX3","PGR","POU2F1","POU2F2","PPARG","PRDM1","RARG","RBPJ","RELA","REST","RFX2","RFX5","RUNX1","RUNX2","RUNX3","RXRA","RXRG","SETDB1","SIX5","SMAD3","SOX17","SP1","SP4","SPDEF","SPI1","SPIB","SREBF1","SRF","STAT1","STAT2","STAT3","STAT4","STAT5A","STAT5B","TBP","TCF12","TCF21","TCF3","TCF4","TCF7L2","TEAD4","TFAP2A","TFAP2C","TFAP4","TFDP1","THAP1","TP63","TP73","USF1","USF2","VDR","VEZF1","XBP1","YY1","ZBTB33","ZBTB7A","ZBTB7B","ZEB1","ZFX","ZKSCAN1","ZNF143","ZNF263","ZNF384","ZNF76"
"Bcell",44,153.5,82.5,96.5,37,105,128.5,2,84.5,83.5,144.5,78,69,114,77,18.5,144.5,119,156.5,80.5,122.5,75,178,64,39,95.5,77.5,100,16.5,64.5,151.5,93.5,69,100.5,86.5,86,114,113,53,159,33,64,168.5,147,91,74.5,136,71.5,52.5,148,108,107.5,99,58,132.5,90,67.5,128,125.5,14,41,125,95,106,64.5,124,64,70.5,87.5,97.5,133.5,66,121.5,82.5,134.5,124.5,94.5,93.5,163.5,66,106.5,5,93.5,132,113,18.5,73.5,98.5,92,49,76,97.5,90,62,96,121,82,136.5,67,58.5,133,76,105,109.5,81.5,22,87,80,93,45.5,141,114.5,92,143.5,55,153.5,132,125,69,77.5,63.5,74.5,90,57.5,127.5,111,76,105,82.5,64.5,84,131.5,121.5,87,57,34,83.5,80.5,49.5,42.5,91.5,102.5,4,113.5,92.5,66.5,110.5,123,102.5,27.5,77,73,138,113,123.5,177.5,70.5,98,161,57,52.5,133.5,68,138.5,46.5,89.5,27,85,159.5,48.5,77.5,51.5,42,12,139.5,144.5,154.5,109,78.5
"CD4Tcell",111,68.6666666666667,112.666666666667,133.333333333333,85.3333333333333,91,166,53.3333333333333,129.333333333333,45,63.3333333333333,96.6666666666667,31.6666666666667,130.333333333333,128,33.3333333333333,35,35.3333333333333,88.6666666666667,31.6666666666667,56.6666666666667,85.6666666666667,23,86.6666666666667,111.666666666667,141.333333333333,78.3333333333333,61.6666666666667,135.333333333333,39.3333333333333,87.6666666666667,20.3333333333333,117.666666666667,80.3333333333333,39.6666666666667,108,149.666666666667,106,27,172.666666666667,99.6666666666667,106.333333333333,78.6666666666667,60.6666666666667,80,102,120.333333333333,102,25,66.6666666666667,123.333333333333,110.666666666667,84,96.6666666666667,85,49.6666666666667,53,45.3333333333333,135.333333333333,112.333333333333,86.3333333333333,179.333333333333,9.33333333333333,83.6666666666667,30.3333333333333,123,86.6666666666667,18.6666666666667,107.333333333333,166.333333333333,159.666666666667,46.3333333333333,142.333333333333,51,109.666666666667,112,152,97,76.6666666666667,107.333333333333,179.666666666667,57.6666666666667,84.3333333333333,161,164.666666666667,93.3333333333333,66.3333333333333,97,116,44.3333333333333,87.3333333333333,128.666666666667,108.333333333333,149.333333333333,45.6666666666667,97.3333333333333,32,54.6666666666667,91.3333333333333,75,113,135.666666666667,67,106,18.3333333333333,34,71.3333333333333,45.3333333333333,42.6666666666667,101,119.333333333333,105,90,148.333333333333,122,90,118,156.666666666667,77.6666666666667,95,51.3333333333333,71,114,161,104,67,106.666666666667,32.6666666666667,101.666666666667,141.333333333333,88,126,98,103.666666666667,102.666666666667,57.3333333333333,38.6666666666667,159.333333333333,52,99.3333333333333,57.3333333333333,68.6666666666667,140.333333333333,119,112.333333333333,152,80,108,84.3333333333333,63.6666666666667,153.666666666667,54.3333333333333,149.333333333333,91.3333333333333,122.666666666667,101,46.6666666666667,114.333333333333,51.3333333333333,67,27.6666666666667,119.333333333333,117.333333333333,82,132.666666666667,128,46,73.6666666666667,129,119.666666666667,78.3333333333333,149.333333333333,92.6666666666667,117.666666666667,95,47.6666666666667,33.3333333333333,62,18
"CD8Tcell",94.3333333333333,34.6666666666667,48.6666666666667,104.333333333333,63,134.333333333333,128,55.6666666666667,87,40.6666666666667,125.333333333333,46.3333333333333,60,138,52,87,36.3333333333333,62.3333333333333,78.6666666666667,10,55.3333333333333,29.6666666666667,98,39,122,122.333333333333,79.6666666666667,88.6666666666667,138,104,130.666666666667,57.6666666666667,72.6666666666667,61.6666666666667,51,95.6666666666667,166,115,94.3333333333333,158.666666666667,96,166,90.3333333333333,7.66666666666667,101,133.333333333333,158.666666666667,99,23.3333333333333,103,122,146.333333333333,109,111.333333333333,32.6666666666667,135.666666666667,96,63.6666666666667,89,43.6666666666667,54,152.666666666667,35.3333333333333,50,92.6666666666667,96.3333333333333,38,116.333333333333,52,104.333333333333,148.333333333333,104,162.666666666667,63,105.666666666667,83,161,44.6666666666667,163,130.333333333333,180,91,146.666666666667,106.666666666667,87,56.6666666666667,59.3333333333333,82.3333333333333,95,78.3333333333333,53.6666666666667,118.333333333333,106,103.333333333333,54.3333333333333,54.6666666666667,62.3333333333333,114.333333333333,23,49.3333333333333,131,39,111.333333333333,86.3333333333333,139.666666666667,136.333333333333,52,45.3333333333333,69.6666666666667,60.6666666666667,143.333333333333,54.6666666666667,79,122,65.3333333333333,140.666666666667,89.6666666666667,147,31,90.3333333333333,80,76.6666666666667,89,98.3333333333333,135.333333333333,64.3333333333333,113,37.3333333333333,66.6666666666667,132,71,125.333333333333,87.3333333333333,114.666666666667,74.3333333333333,54.6666666666667,81.3333333333333,86.6666666666667,51.3333333333333,110.333333333333,77.6666666666667,70,41,63,126.333333333333,156.666666666667,112.666666666667,90.6666666666667,97,97,148.333333333333,65.6666666666667,162.333333333333,101,119.666666666667,95.3333333333333,30,102.666666666667,57.6666666666667,115,71,124.333333333333,89,54.3333333333333,82,104.333333333333,107,133.666666666667,112.666666666667,78,136,84.3333333333333,61,144.333333333333,109,118.333333333333,112.666666666667,62,55
"cDC",110,33.3333333333333,52.6666666666667,66.6666666666667,34.6666666666667,83.3333333333333,172.333333333333,79.6666666666667,46.6666666666667,44.6666666666667,84.6666666666667,117.333333333333,18.3333333333333,126,104.666666666667,144,33.3333333333333,23,115,52.6666666666667,117,78.3333333333333,111.333333333333,31.3333333333333,76.6666666666667,73.3333333333333,135.333333333333,92,161.666666666667,78,97.6666666666667,18,62.6666666666667,129.666666666667,80,37,154.333333333333,106.666666666667,59.3333333333333,138.666666666667,91,140,85,94.6666666666667,87.3333333333333,84.3333333333333,142,89.3333333333333,74.6666666666667,63,128.333333333333,101.333333333333,103.666666666667,109.333333333333,77.6666666666667,95.6666666666667,65.3333333333333,53.6666666666667,79,28.3333333333333,56.3333333333333,164.666666666667,40.6666666666667,98.6666666666667,108,105,144.666666666667,82.6666666666667,62.3333333333333,128.333333333333,162,59.6666666666667,128.666666666667,81,94.6666666666667,80.3333333333333,162.666666666667,62.6666666666667,54.3333333333333,112.666666666667,179,44,93.6666666666667,157,127.333333333333,121.333333333333,71,115,75,61,31,92.3333333333333,95.6666666666667,52,45,108,57.3333333333333,99,60,38.6666666666667,125.333333333333,50.6666666666667,109.666666666667,116.333333333333,105.666666666667,109.333333333333,82.3333333333333,98,47.3333333333333,53.3333333333333,133,38.6666666666667,101.666666666667,114.333333333333,125,120,113.666666666667,44.6666666666667,118.333333333333,107.333333333333,36,38,168.666666666667,140.666666666667,118,47,151,46.6666666666667,49,134.333333333333,92,163.666666666667,45,113.666666666667,93.6666666666667,65.6666666666667,168,97.3333333333333,48.6666666666667,138.333333333333,116,51,124.666666666667,93.6666666666667,147.333333333333,125.666666666667,43.3333333333333,144.333333333333,129.666666666667,149.333333333333,166,54.6666666666667,92.3333333333333,92,39,101,28.3333333333333,104,64.6666666666667,34,36,112.666666666667,97.3333333333333,130.666666666667,103.666666666667,105,89.3333333333333,100,146,104,65.3333333333333,65.3333333333333,103.333333333333,88.6666666666667,10.6666666666667,71.6666666666667,55.6666666666667,107,96.3333333333333
"Endothelium",65,32,76,22,25,126,140,64,119,18,106,143,153,137,151,101,23,121,92,114,130,138,75,19,117,95,21,113,99,37,152,142,61,10,8,42,168,146,128,181,149,144,12,141,82,4,28,157,111,135,79,169,105,94,24,78,1,38,158,6,14,180,43,73,89,133,178,57,50,2,176,110,150,112,108,161,123,62,131,60,177,147,170,172,173,55,80,129,70,51,17,116,125,156,9,53,7,49,20,160,30,34,59,31,66,155,36,120,44,96,122,35,165,77,45,115,97,3,48,134,139,132,103,175,102,41,166,81,67,171,40,167,162,47,52,58,174,136,56,154,164,84,63,118,179,90,26,88,104,159,27,16,145,74,124,39,71,54,5,33,109,85,68,15,69,127,107,86,163,93,83,29,98,87,46,100,148,91,72
"Fibroblast",11.5,103.5,121,20.5,68,96,161.5,45,6.5,23,143.5,101,73.5,58.5,88,59,144.5,122.5,150,32,147.5,39.5,113.5,140,122.5,115.5,152.5,62.5,54.5,25.5,133.5,75,109,15,66.5,47.5,103.5,117.5,72,173.5,81,113.5,61.5,88.5,61.5,144.5,169.5,88.5,134,62,85.5,83,112,99,28.5,35.5,61,53.5,109,50.5,57,176.5,162,63.5,30,104.5,168,79,130.5,49,167,73.5,139,17.5,132,43,171,79.5,136.5,172,179,23.5,170,149,153,110.5,56.5,143.5,68.5,66,120.5,127,108,146,68.5,67,79,75.5,64,26.5,59.5,85,149,67.5,17,75.5,76.5,74,47.5,94,123.5,7.5,49,113.5,58.5,93.5,158,64.5,92.5,138,49,35.5,35,161.5,98,45.5,139,71.5,83,138,127,64.5,116.5,88.5,144,95,159,151,83.5,160.5,19.5,79.5,72,158.5,105.5,107,46.5,97,87.5,91,32.5,111.5,124,90.5,94,135.5,82.5,71.5,72.5,42.5,65,92.5,64,78.5,53.5,97.5,123,112,65.5,130.5,94.5,45.5,115,69.5,30,98.5,97.5,100,85.5
"LungEpithelium",138,51,114.5,34,23,122,140.5,59,18,76.5,24.5,95.5,45.5,102.5,80.5,120.5,50.5,21,112,121,109,64.5,161.5,87.5,79,67,87.5,47.5,153.5,145.5,171.5,21,34.5,62.5,60,95.5,107.5,112,89.5,180.5,41.5,104.5,117,58.5,101.5,84,110,96.5,104,100,57.5,142,61.5,133.5,61,83,56,79.5,162,82.5,86,175,89.5,143,141,105.5,120,66,28,131,163.5,121,132.5,63.5,149.5,27,98,66.5,127,71.5,157.5,57.5,167,68.5,160.5,99.5,95,63,91,86.5,43,119,69.5,96.5,88,73,121,51,59.5,137.5,139,52.5,123,29.5,39,123,70.5,98,46.5,162.5,98.5,73.5,55.5,132.5,73.5,105.5,77.5,74.5,47,154,70,98.5,85.5,135.5,168,15.5,118.5,42.5,72,104,51.5,115.5,44.5,77.5,128,27,53,128.5,77.5,136.5,84.5,73.5,146,63.5,158,83.5,72,157,92.5,85,153.5,30,111.5,137.5,85.5,160.5,93.5,93.5,103.5,39,87,26.5,19,78,89,104.5,118,103.5,101,55,63.5,121,101.5,63.5,128,91.5,88.5,46.5,1.5
"M2Macrophage",153,50,26,99,135,20,136,74,149,27,150,148,47,123,86,21,164,4,70,154,68,88,140,151,59,176,147,78,56,33,167,1,144,42,105,111,52,37,162,104,38,175,171,54,125,106,138,73,146,133,11,163,118,109,166,90,57,51,95,81,80,179,30,72,87,143,132,174,110,103,180,77,139,145,40,152,141,23,39,5,131,2,169,113,128,158,17,112,97,170,102,115,69,34,122,65,98,19,8,41,156,22,53,160,161,12,85,121,63,55,178,126,134,48,45,157,120,101,35,142,28,46,107,93,14,124,173,116,83,108,89,76,94,130,29,36,168,32,15,7,155,64,117,137,91,127,119,31,92,172,66,79,159,44,75,60,25,9,13,129,10,96,61,58,6,100,114,84,43,62,181,24,82,18,67,71,3,177,165
"Macrophage",123.333333333333,100,109.333333333333,79.6666666666667,27,90.6666666666667,174,3,105.666666666667,101,127,130.333333333333,44.3333333333333,129.666666666667,95.3333333333333,130,58.3333333333333,15,91,36.3333333333333,53,116,164.666666666667,21.6666666666667,122.333333333333,81.6666666666667,139,96.3333333333333,168,37,112,35,92,101.666666666667,100.666666666667,59.6666666666667,134,147.333333333333,50.3333333333333,177,61.3333333333333,142.666666666667,147,60,73.6666666666667,45.3333333333333,168,6.33333333333333,47,81,66.3333333333333,138.333333333333,67.6666666666667,97.6666666666667,36,69,46.6666666666667,42,133,6.66666666666667,29.3333333333333,177.666666666667,70.6666666666667,50.3333333333333,128.333333333333,113,108.666666666667,81,140.333333333333,149,175.666666666667,79.3333333333333,105.333333333333,44.3333333333333,134.333333333333,84,127,35.6666666666667,62.6666666666667,103.333333333333,180.666666666667,49,69.6666666666667,132,179.666666666667,136.333333333333,45.6666666666667,123.333333333333,55.6666666666667,36.3333333333333,23,155.666666666667,127.666666666667,51.3333333333333,77.3333333333333,50.3333333333333,56.3333333333333,81.3333333333333,39.6666666666667,40.3333333333333,161.333333333333,84.6666666666667,52.3333333333333,107.333333333333,171,54,80.6666666666667,60,23,23.6666666666667,164,41.6666666666667,57,154.666666666667,103.666666666667,45.3333333333333,128,98.3333333333333,35.3333333333333,160.666666666667,41.6666666666667,137,119.666666666667,116.666666666667,137.333333333333,49.3333333333333,164.333333333333,13,54,81.3333333333333,62.3333333333333,151.333333333333,59,143.333333333333,121.666666666667,78.6666666666667,132.666666666667,105,82.6666666666667,162,141,57,7.33333333333333,104,103.333333333333,130.666666666667,80.3333333333333,145,140,130.666666666667,30,10,158.666666666667,72,128.666666666667,113,12,101.333333333333,60,58,12.3333333333333,99.6666666666667,52.6666666666667,160,81,100,144.666666666667,74.6666666666667,171.666666666667,50.3333333333333,101.666666666667,94,111,134.666666666667,67.6666666666667,50.6666666666667,73,135,47.6666666666667
"MalignantEpithelial",115.333333333333,36.3333333333333,99,82,75.3333333333333,65.6666666666667,133.333333333333,85,62.6666666666667,28.6666666666667,97.6666666666667,113.333333333333,52.3333333333333,166,52.6666666666667,85,67.6666666666667,40.6666666666667,119.333333333333,24.3333333333333,123,75,132.666666666667,49.3333333333333,113,142.666666666667,158,64,164,28.3333333333333,140,36,133.666666666667,86,86.3333333333333,99.3333333333333,165.666666666667,89.3333333333333,92.6666666666667,178,110.333333333333,133,72.3333333333333,9.33333333333333,109.666666666667,96.6666666666667,116.333333333333,87.6666666666667,56,51.6666666666667,90,116,95.3333333333333,81,54,105.666666666667,78.3333333333333,116,93.6666666666667,70.6666666666667,91,142.333333333333,92.6666666666667,59,159.333333333333,141.666666666667,79.3333333333333,155.666666666667,53.6666666666667,84.3333333333333,163.333333333333,97.6666666666667,145,88,118.333333333333,79.3333333333333,88.3333333333333,39.6666666666667,82.6666666666667,68.6666666666667,179.333333333333,8.66666666666667,148.666666666667,98.3333333333333,147,120,77.3333333333333,112.666666666667,63,48,44.6666666666667,154,78.3333333333333,97.3333333333333,54,95,71.3333333333333,23,117,61,143.666666666667,104,81.6666666666667,94,40.6666666666667,91.3333333333333,106.333333333333,74,56.6666666666667,152,131.666666666667,27.3333333333333,58.3333333333333,95.6666666666667,19.3333333333333,73.6666666666667,121,94,56,141.666666666667,136.666666666667,60.3333333333333,120,54.3333333333333,90,29.3333333333333,169,33,100.666666666667,99,91.6666666666667,113.333333333333,74.3333333333333,123.333333333333,94,42,93.6666666666667,56.6666666666667,126,157.333333333333,61.3333333333333,58,53.6666666666667,91.6666666666667,123,139,30.6666666666667,117,57,123.333333333333,132,72.3333333333333,153.666666666667,108.333333333333,59.6666666666667,71.3333333333333,117.666666666667,128.666666666667,36.3333333333333,61.3333333333333,74.3333333333333,117.666666666667,56.3333333333333,31.6666666666667,79.3333333333333,70.3333333333333,73.6666666666667,118,84,58.3333333333333,84.3333333333333,109,90.3333333333333,110.333333333333,115.333333333333,83.3333333333333,134.666666666667,69.3333333333333,53
